height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
195.0,82.0,2001-01-19,67,72,Right,3,2,1,Lean (185+),Odense Boldklub,1.0,RS,17.0,2025-07-01,2028,Germany,34,67,70,59,58,63,45,46,46,64,72,89,72,58,60,78,79,75,72,55,54,20,60,54,63,20,16,18,11,13,9,9,14,65,2001.0,1.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Odense Boldklub,17.0,Germany,€400k,400000.0
178.0,64.0,2003-04-28,67,76,Right,4,3,1,Normal (170-185),New York Red Bulls,39.0,RDM,75.0,2021-12-17,2027,United States,48,48,68,67,40,61,45,43,64,65,67,72,71,64,67,45,70,75,61,54,77,66,65,38,63,66,66,64,10,10,7,10,5,60,2003.0,4.0,2021.0,12.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Red Bulls,22.0,United States,€2.00m,2000000.0
175.0,65.0,2004-02-05,67,77,Right,2,3,1,Lean (170-185),CA Aldosivi,353.0,LM,8.0,2023-01-01,2025,Argentina,64,60,36,68,47,70,60,56,67,68,72,67,70,64,68,61,56,50,60,55,40,24,67,62,68,30,33,42,9,10,5,10,12,66,2004.0,2.0,2023.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Aldosivi,21.0,Argentina|Portugal,€1.80m,1800000.0
194.0,89.0,1994-03-31,67,67,Right,2,2,1,Normal (185+),FC Nantes,16.0,SUB,26.0,2025-07-01,2027,Serbia,36,25,67,52,27,37,20,23,63,54,51,46,54,60,33,48,67,54,85,41,71,62,42,34,59,66,72,69,6,8,12,11,10,26,1994.0,3.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Nantes,26.0,Serbia,€650k,650000.0
177.0,70.0,2000-03-28,67,70,Left,2,3,1,Lean (170-185),Viborg FF,1.0,RW,21.0,2025-09-02,2029,France,65,63,43,67,55,69,69,67,62,69,71,70,70,58,72,63,55,67,55,62,49,48,66,56,69,40,52,45,5,6,7,6,13,65,2000.0,3.0,2025.0,9.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Viborg FF,21.0,France|Morocco,€1.20m,1200000.0
187.0,80.0,1997-07-23,67,69,Right,3,2,1,Lean (185+),BK Häcken,56.0,RES,6.0,2025-03-24,2028,Finland,57,29,68,67,25,54,46,24,64,64,69,70,55,66,54,38,76,68,73,25,67,66,33,32,58,66,67,66,13,8,13,6,8,29,1997.0,7.0,2025.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BK Häcken,28.0,Finland,€1.50m,1500000.0
184.0,80.0,1992-06-08,67,67,Right,3,3,1,Normal (170-185),FC Erzgebirge Aue,2076.0,RES,15.0,2023-07-01,2026,Germany,62,69,62,64,65,66,52,44,55,66,82,82,70,63,67,65,81,74,73,59,39,28,61,54,60,38,42,40,11,10,11,7,6,64,1992.0,6.0,2023.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,FC Erzgebirge Aue,15.0,Germany,€250k,250000.0
183.0,81.0,2003-02-20,67,76,Right,3,3,1,Normal (170-185),Bolton Wanderers,60.0,LDM,4.0,2025-06-16,2029,England,58,47,63,67,52,64,62,53,63,63,69,69,66,60,71,70,72,77,70,60,83,67,61,52,67,60,65,64,15,7,8,14,7,55,2003.0,2.0,2025.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bolton Wanderers,22.0,England,€700k,700000.0
183.0,82.0,1994-04-02,67,67,Right,3,3,1,Normal (170-185),IFK Norrköping,56.0,RCM,7.0,2025-03-25,2025,Sweden,57,57,60,65,62,64,64,58,67,66,60,67,76,70,78,70,70,79,71,68,70,68,67,47,71,67,60,62,10,7,11,10,11,65,1994.0,4.0,2025.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IFK Norrköping,31.0,Sweden,€250k,250000.0
180.0,70.0,1997-02-06,67,68,Right,3,2,1,Normal (170-185),Wigan Athletic,60.0,CB,15.0,2021-08-31,2026,Scotland,39,40,65,62,36,55,39,40,60,58,69,66,61,62,64,58,88,72,83,37,68,64,48,50,63,64,64,63,13,15,14,11,12,55,1997.0,2.0,2021.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wigan Athletic,15.0,Scotland,€650k,650000.0
196.0,88.0,1994-03-18,67,67,Right,2,1,1,Normal (185+),FC Winterthur,189.0,GK,1.0,2024-08-06,2026,Greece,12,13,12,26,19,14,14,18,27,29,46,47,45,66,35,48,67,38,75,19,23,14,45,26,55,24,11,14,68,63,64,67,67,3,1994.0,3.0,2024.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Winterthur,31.0,Greece,€400k,400000.0
168.0,60.0,2001-04-30,67,71,Left,3,2,1,Lean (170-),Heracles Almelo,10.0,SUB,5.0,2025-07-18,2028,Suriname,60,35,45,63,27,64,56,36,50,63,88,87,76,61,82,52,64,77,54,37,62,61,46,48,65,58,61,63,11,13,13,7,7,52,2001.0,4.0,2025.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heracles Almelo,15.0,Netherlands|Suriname,€600k,600000.0
189.0,84.0,1997-01-02,67,67,Right,3,2,1,Normal (185+),UTA Arad,330.0,LCB,6.0,2024-08-08,2026,Luxembourg,48,44,66,63,34,51,34,35,60,60,63,65,53,63,47,64,78,75,81,46,69,63,51,38,62,68,67,65,6,13,13,6,10,49,1997.0,1.0,2024.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UTA Arad,28.0,France|Martinique,€550k,550000.0
182.0,77.0,1992-09-19,67,67,Left,2,4,1,Normal (170-185),FC Volendam,10.0,RM,10.0,2024-09-06,2026,Curacao,66,65,39,64,66,70,73,76,57,70,70,72,70,64,75,78,60,55,71,71,50,24,66,56,69,39,35,20,11,10,14,10,13,67,1992.0,9.0,2024.0,9.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Volendam,33.0,Curacao|Netherlands,€300k,300000.0
185.0,78.0,1999-05-28,67,70,Right,4,2,1,Normal (185+),FC Sion,189.0,RCB,28.0,2025-07-01,2028,Kosovo,45,30,66,64,33,60,29,25,65,64,67,69,56,65,55,41,74,82,72,26,80,62,37,41,61,65,68,65,11,12,15,10,7,46,1999.0,5.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Sion,28.0,Kosovo|Switzerland,€600k,600000.0
180.0,78.0,2004-01-06,67,77,Right,3,2,1,Normal (170-185),FC Groningen,10.0,ST,26.0,2022-07-01,2026,Netherlands,47,69,59,61,56,70,63,44,47,69,76,73,70,67,66,65,72,88,63,62,67,38,58,53,65,39,44,41,10,5,14,6,13,72,2004.0,1.0,2022.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Groningen,26.0,Netherlands,€1.30m,1300000.0
177.0,72.0,1992-05-25,67,67,Right,4,3,1,Normal (170-185),VfL Osnabrück,2076.0,SUB,10.0,2025-07-01,2026,Germany,60,63,46,57,68,71,61,60,50,69,85,81,78,68,76,75,70,82,68,69,74,41,57,62,64,37,38,30,9,14,11,8,12,67,1992.0,5.0,2025.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,VfL Osnabrück,33.0,Germany,€300k,300000.0
189.0,68.0,2004-02-26,67,74,Right,3,2,1,Lean (185+),IK Sirius,56.0,ST,9.0,2025-03-13,2029,Scotland,28,69,67,66,65,64,38,55,58,62,69,71,64,65,65,66,73,74,70,65,55,16,57,60,58,12,20,13,13,7,8,5,6,67,2004.0,2.0,2025.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IK Sirius,21.0,Scotland,€1.50m,1500000.0
188.0,82.0,1998-04-06,67,69,Right,3,2,1,Normal (185+),Pau FC,17.0,LCB,25.0,2022-07-04,2026,France,55,34,68,68,38,63,41,40,71,66,67,91,63,59,47,55,80,75,82,41,56,62,59,49,64,66,68,63,6,13,9,9,7,59,1998.0,4.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pau FC,25.0,France,€1.00m,1000000.0
177.0,72.0,1989-07-24,67,67,Right,3,3,1,Normal (170-185),Jeonbuk Hyundai Motors,83.0,RB,23.0,2024-01-14,2025,Korea Republic,66,47,54,59,53,60,58,53,54,59,76,79,72,65,72,57,76,74,77,52,79,60,55,51,57,60,62,65,12,10,16,9,11,58,1989.0,7.0,2024.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeonbuk Hyundai Motors,23.0,"Korea, South",€450k,450000.0
184.0,74.0,1994-12-02,67,67,Right,4,3,1,Normal (170-185),Wycombe Wanderers,60.0,ST,12.0,Unknown,"Jun 30, 2026",England,43,70,66,65,67,67,52,53,61,68,57,53,63,67,65,70,71,58,71,70,52,22,64,67,66,37,21,19,14,16,12,12,15,71,1994.0,12.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wycombe Wanderers,30.0,England,€500k,500000.0
193.0,88.0,2000-01-25,67,71,Right,3,2,1,Normal (185+),Motor Lublin,66.0,ST,9.0,2025-06-25,2027,Poland,42,70,72,51,69,63,48,45,28,67,52,65,48,62,52,71,77,64,77,57,38,28,38,67,71,17,22,21,7,15,10,14,12,68,2000.0,1.0,2025.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Motor Lublin,25.0,Poland,€600k,600000.0
185.0,78.0,2004-07-24,67,79,Right,3,2,1,Lean (185+),SC Heerenveen,10.0,SUB,17.0,2025-01-29,2028,Norway,40,40,65,63,38,51,41,38,55,61,63,64,67,66,64,55,75,66,76,35,61,66,38,46,58,67,69,66,10,6,10,12,13,41,2004.0,7.0,2025.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SC Heerenveen,17.0,Norway,€3.00m,3000000.0
190.0,83.0,2000-07-19,67,72,Right,3,2,1,Normal (185+),Eintracht Braunschweig,20.0,RES,29.0,2025-07-01,2027,Germany,58,23,72,53,22,52,36,31,46,57,67,71,54,62,46,25,82,67,76,22,64,68,32,38,48,70,67,59,7,14,14,14,10,46,2000.0,7.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eintracht Braunschweig,29.0,Germany,€900k,900000.0
173.0,75.0,1995-12-24,67,67,Right,4,3,1,Stocky (170-185),Huddersfield Town,60.0,RB,7.0,2025-07-15,2028,United States,63,61,53,64,53,65,61,58,60,64,79,77,76,65,80,65,74,72,73,59,79,62,62,62,64,60,65,64,13,13,11,14,8,59,1995.0,12.0,2025.0,7.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huddersfield Town,29.0,Ireland|United States,€1.00m,1000000.0
178.0,74.0,1996-01-13,67,68,Right,3,2,1,Normal (170-185),Melbourne City FC,351.0,RCB,22.0,2024-07-17,2026,Argentina,51,38,72,64,38,49,36,41,60,60,70,71,62,56,57,60,75,73,78,47,67,65,60,49,55,60,70,68,16,13,16,7,14,53,1996.0,1.0,2024.0,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Melbourne City FC,22.0,Argentina,€350k,350000.0
173.0,63.0,1998-01-06,67,68,Right,3,4,1,Lean (170-185),Jeonbuk Hyundai Motors,83.0,SUB,11.0,2024-07-24,2028,Korea Republic,60,64,38,64,67,67,69,67,57,68,81,79,82,69,81,69,62,65,61,60,71,52,68,65,70,34,43,41,9,12,14,11,10,68,1998.0,1.0,2024.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Jeonbuk Hyundai Motors,27.0,"Korea, South",€550k,550000.0
193.0,90.0,1998-07-31,67,68,Left,3,2,1,Normal (185+),SC Paderborn 07,20.0,ST,27.0,2025-08-06,2027,Germany,59,67,72,65,63,57,42,33,48,62,54,63,37,69,34,75,82,68,87,57,75,40,58,55,63,44,42,38,6,13,14,11,10,66,1998.0,7.0,2025.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SC Paderborn 07,27.0,Germany,€700k,700000.0
189.0,83.0,1989-02-24,67,67,Left,2,2,1,Normal (185+),Derby County,14.0,SUB,3.0,2013-07-01,2027,Scotland,65,53,68,64,50,62,57,53,65,65,49,49,47,66,52,67,69,67,72,62,67,68,58,48,65,68,68,67,13,7,7,12,7,54,1989.0,2.0,2013.0,7.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Derby County,36.0,Scotland,€75k,75000.0
180.0,77.0,1999-05-29,67,68,Right,3,3,1,Normal (170-185),VfL Osnabrück,2076.0,RAM,29.0,2025-07-01,2028,Poland,62,59,54,68,63,67,60,64,59,67,76,73,81,58,81,65,65,82,55,62,54,35,61,52,62,22,51,50,9,11,12,7,6,57,1999.0,5.0,2025.0,7.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VfL Osnabrück,29.0,Germany|Poland,€275k,275000.0
193.0,87.0,1996-02-01,67,67,Right,4,2,1,Normal (185+),FC Groningen,10.0,SUB,19.0,2025-07-11,2028,Poland,47,70,71,61,61,60,57,51,51,65,65,64,54,65,51,69,84,75,82,57,75,42,59,67,54,28,37,33,10,7,7,15,6,70,1996.0,2.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Groningen,19.0,Poland,€700k,700000.0
185.0,73.0,1994-05-30,67,67,Right,2,2,1,Normal (185+),Gaziantep FK,68.0,SUB,30.0,2025-08-07,2026,Türkiye,64,40,53,62,42,67,69,31,62,64,82,79,82,61,64,64,73,66,68,45,64,66,53,39,66,65,63,63,6,14,15,9,10,65,1994.0,5.0,2025.0,8.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gaziantep FK,30.0,Germany|Türkiye,€300k,300000.0
194.0,90.0,1995-06-29,67,67,Right,3,1,1,Normal (185+),Motor Lublin,66.0,SUB,1.0,2024-07-09,2026,Croatia,13,5,11,15,9,11,12,11,28,14,28,26,23,57,29,50,60,19,71,8,26,6,29,10,26,9,11,12,62,74,67,67,64,8,1995.0,6.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Motor Lublin,30.0,Croatia,€450k,450000.0
178.0,73.0,1987-03-18,67,67,Right,3,2,1,Normal (170-185),Pohang Steelers,83.0,RB,17.0,2021-01-04,2028,Korea Republic,64,50,60,65,57,58,60,60,60,68,63,57,66,65,73,65,72,80,73,57,73,61,63,57,56,64,65,64,15,11,7,10,14,60,1987.0,3.0,2021.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pohang Steelers,17.0,"Korea, South",€125k,125000.0
193.0,78.0,1996-01-30,67,67,Left,2,2,1,Lean (185+),SC Heerenveen,10.0,SUB,5.0,2020-09-10,2026,Poland,29,20,69,63,24,47,31,25,63,55,31,64,32,60,34,34,77,60,84,26,65,66,58,30,67,67,66,64,5,12,7,6,13,23,1996.0,1.0,2020.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SC Heerenveen,29.0,Poland,€2.50m,2500000.0
188.0,82.0,1989-07-28,67,67,Right,3,3,1,Normal (185+),Djurgårdens IF,56.0,SUB,8.0,2024-02-01,2025,Sweden,68,60,61,67,65,68,73,70,66,70,37,33,51,63,55,71,63,62,74,65,76,63,68,68,73,67,66,62,5,5,5,5,5,70,1989.0,7.0,2024.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Djurgårdens IF,36.0,Sweden,€200k,200000.0
188.0,77.0,1997-02-21,67,68,Left,1,1,1,Normal (185+),Portland Timbers,39.0,SUB,41.0,2024-01-05,2025,Canada,14,6,13,29,5,11,13,10,28,17,38,32,27,60,33,41,58,30,60,9,23,12,40,10,39,8,12,14,66,67,55,68,69,4,1997.0,2.0,2024.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Portland Timbers,41.0,Canada|Greece,€800k,800000.0
175.0,68.0,1999-03-16,67,70,Right,3,3,1,Lean (170-185),Dundee United FC,50.0,SUB,10.0,2025-08-12,2027,Denmark,64,61,32,64,42,67,59,55,64,67,74,62,82,66,82,60,56,82,62,60,54,62,69,45,59,63,65,58,14,6,8,6,10,68,1999.0,3.0,2025.0,8.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dundee United FC,26.0,Denmark,€750k,750000.0
171.0,67.0,1998-01-01,67,68,Right,3,2,1,Normal (170-185),Samsunspor,68.0,SUB,5.0,2022-07-01,2027,Türkiye,49,42,60,70,45,66,53,52,66,68,65,65,59,65,78,67,59,66,49,60,70,64,62,45,55,62,72,69,14,14,10,9,5,60,1998.0,1.0,2022.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samsunspor,27.0,Türkiye,€900k,900000.0
174.0,72.0,1996-09-12,67,67,Right,3,2,1,Normal (170-185),Sandefjord Fotball,41.0,CDM,18.0,2023-01-08,2025,Sweden,62,52,52,66,40,61,50,65,65,64,63,65,71,66,77,59,62,76,64,57,64,64,69,40,57,65,65,63,10,9,6,7,12,58,1996.0,9.0,2023.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Sandefjord Fotball,18.0,Sweden,€500k,500000.0
173.0,70.0,1993-02-26,67,67,Right,2,3,1,Lean (170-185),CA Aldosivi,353.0,LDM,27.0,2025-07-01,2027,Uruguay,63,42,49,72,45,63,57,54,68,70,66,50,68,63,73,52,60,73,63,56,72,74,65,51,59,64,68,67,15,11,6,6,15,66,1993.0,2.0,2025.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Aldosivi,27.0,Italy|Uruguay,€175k,175000.0
